8557095879;5140295;30.04.2019
8557095879;3230394;06.05.2019
8557095879;6345224;12.08.2017
8559885618;8645902;19.04.2019
8559885618;2970119;19.05.2019
8559885618;5104916;29.06.2017
8559885618;5501475;25.02.2019
8559885618;9119253;08.08.2018
8559885618;9738418;18.09.2017
8559885618;6458421;29.11.2018
8563781856;6930267;17.10.2017
8563781856;4957727;28.07.2017
8563781856;9676127;11.12.2018
8563781856;4031015;31.01.2019
8563781856;3345824;22.11.2017
8564236344;3941337;03.09.2017
8588723231;5612529;25.08.2017
8588723231;2895848;29.11.2017
8588723231;8012831;03.01.2018
8588723231;9850443;18.06.2018
8591013730;3309695;12.07.2017
8591013730;6541458;02.03.2018
8591013730;8314574;01.01.2018
8591894323;2697634;08.10.2018
8592554503;7556305;30.07.2017
8592554503;6216984;04.03.2019
8592554503;6631512;21.05.2019
8592554503;3613328;21.03.2019
8592554503;9545886;15.08.2018
8605061963;4026637;09.07.2017
8605104277;8760702;27.04.2019
8605104277;9231563;23.07.2017
8605104277;6883915;31.10.2017
8609902500;8963342;13.01.2018
8609902500;7067182;11.11.2018
8609902500;2279730;27.06.2018
8609902500;5612529;14.01.2018
8609902500;6149755;23.03.2018
8627506890;6264062;29.06.2017
8627506890;5402242;30.07.2017
8627506890;8007901;18.07.2017
8627506890;4004846;03.08.2018
8627506890;3759652;07.02.2019
8633014489;7659115;02.08.2018
8633014489;5070312;11.10.2017
8633014489;6327376;16.05.2019
8654143010;1748802;11.05.2019
8654143010;3627593;11.11.2017
8654143010;5580489;24.07.2018
8654143010;3427060;09.07.2018
8657019093;6087397;28.11.2017
8657019093;9140896;10.11.2017
8657019093;2054797;21.04.2019
8657019093;5156005;09.01.2018
8657019093;5320456;27.04.2018
8657019093;9287279;12.10.2017
8657019093;7264915;14.09.2017
8659105937;1882072;05.05.2019
8659105937;9960866;16.03.2019
8659105937;9622561;02.10.2018
8659105937;3386251;16.03.2019
8661494165;6441441;25.02.2018
8661494165;6777360;22.11.2017
8661494165;9595456;03.09.2018
8661494165;4056892;23.06.2017
8674447758;6242616;12.07.2018
8674447758;3582251;05.04.2019
8674447758;7473573;25.04.2018
8675732722;7543979;28.03.2018
8675732722;7867573;15.11.2018
8675732722;7151589;08.08.2018
8675732722;6904316;25.09.2017
8699325416;8862252;08.02.2019
8699325416;7905197;31.10.2018
8699325416;5436371;28.05.2019
8699325416;3102380;19.04.2018
8699325416;9655517;25.10.2017
8699325416;1159885;19.09.2017
8706859208;3448039;25.10.2018
8706859208;2539107;05.08.2018
8706859208;1159885;30.11.2018
8706859208;3928110;27.11.2018
8706859208;6126830;17.06.2018
8720799072;6631512;18.11.2018
8720799072;6264062;16.08.2017
8720799072;4649208;17.03.2019
8720799072;7559483;13.04.2019
8720799072;5424095;09.08.2017
8720799072;3478653;16.11.2018
8740676325;3659828;17.01.2018
8749459075;3699741;30.03.2019
8749459075;3504172;14.02.2018
8749459075;1943366;12.05.2019
8751858163;6354178;16.01.2019
8751858163;6175069;11.05.2019
8751858163;8793253;17.08.2017
8751858163;1872451;07.03.2018
8751858163;1864226;26.09.2017
8762181063;5954991;02.02.2018
8762181063;4821268;15.11.2017
8762181063;9571421;17.04.2019
8762181063;6696002;07.08.2018
8762181063;1059250;12.06.2019
8762181063;7836866;08.05.2018
8762181063;8450879;07.04.2019
8762181063;3636686;22.05.2019
8787452891;6940549;27.07.2018
8787452891;6223008;22.08.2018
8798328277;3840867;22.08.2017
8798328277;1237735;17.10.2017
8823096242;1098698;23.06.2017
8823096242;8229914;23.11.2018
8823096242;1488853;24.10.2018
8859438979;9776339;25.10.2017
8859438979;2720625;23.10.2018
8859438979;1688715;01.05.2018
8859438979;5320456;30.11.2017
8859438979;5232435;14.10.2018
8871730800;9991133;20.02.2018
8871730800;2211657;20.08.2017
8871730800;4576569;10.01.2018
8871730800;7905197;06.03.2019
8871730800;1043050;08.12.2017
8871730800;4568307;24.02.2019
8906382799;6745971;29.11.2018
8906382799;9595456;14.05.2019
8906382799;8052875;25.08.2018
8906382799;9329816;04.02.2019
8928780445;7128164;30.01.2018
8928780445;6327624;01.04.2018
8928780445;8345348;27.07.2018
8928780445;5051043;04.08.2017
8928780445;5958555;05.06.2019
8928780445;6216984;19.11.2018
8960606158;6334880;19.09.2017
8960606158;8375780;13.08.2018
8960606158;8012950;16.06.2018
8960606158;9552601;05.07.2017
8960606158;1141806;13.04.2019
8960606158;2099295;29.07.2018
8960606158;7339189;04.11.2018
8971927215;6047275;26.07.2018
8971927215;8671354;23.05.2018
8972175244;3785953;27.07.2017
8972175244;5213737;25.09.2017
8972175244;9581034;29.03.2018
8972175244;9164196;12.11.2018
8972175244;6426465;15.02.2019
9000851773;2752828;31.05.2018
9000851773;7198036;29.11.2018
9000851773;9361770;05.09.2018
9000851773;8359044;15.06.2018
9000851773;5287610;22.10.2017
9000851773;5872580;02.07.2018
9000851773;5547441;25.10.2017
9000851773;3674830;10.05.2018
9007299762;7339189;30.11.2017
9007299762;1714883;29.06.2018
9053435864;4927035;14.01.2018
9053435864;1889848;16.05.2018
9053435864;6426465;03.08.2017
9053435864;8908164;13.10.2018
9054285197;4576569;10.12.2017
9054285197;3153886;24.03.2019
9056465756;9111751;11.03.2019
9056465756;6752121;26.10.2018
9056465756;3007101;10.06.2019
9056465756;1007826;26.06.2018
9056465756;9575613;17.07.2018
9062205042;2099295;03.04.2018
9119198388;4644086;19.07.2018
9119198388;5042430;08.10.2017
9119198388;6294230;05.11.2018
9119198388;1537668;08.05.2018
9119198388;8760336;24.03.2018
9121160353;2778632;13.07.2017
9121160353;5586637;23.07.2018
9121160353;2455760;27.01.2019
9121160353;3646454;22.11.2017
9155407517;5559400;16.06.2018
9155407517;5556043;18.01.2018
9155407517;9982487;12.05.2018
9169814758;6960883;27.04.2018
9169814758;4685559;30.03.2018
9169814758;5721130;25.07.2017
9169814758;6801730;31.10.2018
9169814758;1701684;04.01.2018
9169814758;5699749;04.04.2018
9169814758;7637803;06.12.2018
9169814758;4957727;20.08.2017
9169814758;9982487;15.07.2018
9169814758;8956608;20.08.2017
9180306712;8147237;07.07.2017
9180306712;6160324;10.05.2019
9180306712;6695215;21.08.2017
9180306712;5010935;19.04.2019
9180306712;5501475;17.12.2017
9195546887;1626600;22.01.2018
9195546887;6150678;30.08.2018
9195546887;5781688;01.07.2017
9195546887;5776894;29.12.2018
9195546887;6614070;30.07.2018
9206454281;3577678;20.09.2017
9206454281;2034489;24.09.2017
9206454281;2539107;14.01.2019
9213457843;9206723;22.12.2018
9213457843;2504763;13.02.2019
9221128903;4142874;24.05.2019
9221128903;3460556;15.11.2018
9221128903;4627061;30.08.2017
9225869888;7836866;22.01.2018
9225869888;7559483;08.04.2018
9225869888;1981235;27.07.2018
9225869888;9921079;25.04.2018
9225869888;5718178;06.12.2017
9225869888;7844790;21.05.2018
9245422092;5608477;03.04.2019
9245422092;5955766;05.06.2018
9245422092;8087626;05.02.2019
9245422092;7559483;01.10.2017
9245422092;5199008;11.02.2019
9247472990;6519298;06.06.2018
9247472990;5216917;28.01.2019
9247472990;8009158;12.09.2017
9247472990;9996782;23.01.2018
9247472990;7559483;10.12.2018
9247472990;6858400;29.11.2018
9265535555;2455760;28.02.2019
9265535555;1997601;21.09.2017
9265535555;5887107;09.10.2018
9265535555;2236347;14.12.2017
9265557660;4990001;05.11.2017
9265557660;6327624;12.09.2018
9265557660;3343106;12.05.2019
9265557660;3967776;28.06.2017
9265557660;3684932;26.01.2018
9265557660;4615325;19.12.2017
9267324261;9830626;31.05.2018
9267324261;6525010;05.04.2018
9267324261;2369826;14.03.2019
9267324261;2257196;21.12.2018
9267324261;2483269;29.08.2017
9267324261;9083569;30.01.2019
9267324261;5721130;01.07.2017
9268816594;5246762;20.05.2019
9304609107;5436371;14.09.2017
9304609107;9478164;08.10.2017
9304609107;9838291;15.06.2019
9317653308;3150546;26.11.2017
9317653308;4257354;26.07.2018
9317653308;3967776;09.04.2018
9322763353;6187727;08.09.2017
9322763353;1007826;21.10.2017
9322763353;2333127;11.12.2018
9322763353;3095221;14.11.2018
9322763353;1686127;12.01.2018
9322763353;3897057;27.05.2019
9322763353;8352514;17.03.2018
9322763353;8956608;23.10.2017
9323564428;2089898;25.11.2017
9323564428;3230394;10.06.2018
9323564428;5958784;14.03.2019
9323564428;1276085;20.08.2018
9323564428;6917575;04.07.2017
9323564428;7903304;31.08.2017
9323564428;6126830;07.10.2017
9323564428;2022836;13.10.2018
9337626194;4553254;06.08.2018
9337626194;9875733;27.06.2018
9337626194;6752121;24.05.2019
9337626194;2628804;26.12.2018
9338733894;7352323;28.03.2018
9338733894;7844790;24.09.2017
9338733894;4534664;01.12.2018
9338733894;6009961;22.02.2019
9338733894;5586637;22.01.2019
9341604617;2363470;01.09.2017
9341604617;3775049;01.11.2017
9370606945;3315487;24.12.2017
9370606945;7410052;19.02.2018
9370774468;6597603;17.11.2018
9370774468;6427874;15.03.2019
9370774468;3425749;30.05.2019
9370774468;5580489;15.01.2018
9402315967;3167509;13.06.2018
9402315967;9960992;30.05.2018
9402315967;9406976;16.04.2019
9402315967;8944933;29.09.2018
9402315967;8100871;21.04.2018
9402315967;2211657;01.11.2017
9406809559;7473573;09.04.2018
9406809559;6753268;08.01.2018
9406809559;6801730;18.09.2017
9406809559;8908164;17.12.2017
9406809559;6904316;14.06.2018
9406809559;6039073;29.03.2018
9422190144;3336141;22.11.2017
9422190144;9170130;21.09.2018
9422190144;5173195;19.02.2018
9422190144;1098698;21.06.2017
9422190144;8625039;01.09.2017
9422190144;3873583;24.11.2017
9427024528;4287450;01.05.2019
9427024528;2826725;12.10.2017
9427024528;7088374;30.04.2019
9427024528;8093905;29.01.2019
9431240595;8314574;28.11.2017
9431240595;8728464;22.10.2018
9431240595;3504172;19.12.2017
9436535980;1896308;06.04.2019
9436535980;3149379;05.02.2019
9436535980;4648474;14.09.2017
9437745462;1688715;08.01.2019
9437745462;4269998;23.08.2018
9437745462;9101227;31.10.2018
9437745462;3150546;10.09.2017
9456138928;3435575;12.08.2018
9456138928;1301423;20.05.2019
9456138928;7804892;01.10.2018
9456138928;1304357;05.05.2019
9457429134;9773613;07.07.2018
9457429134;3684932;03.10.2018
9457429134;8607677;10.09.2017
9469315359;6940549;13.08.2018
9469315359;1943366;27.07.2018
9469315359;3538073;06.03.2018
9469315359;5718178;29.11.2017
9469347506;3940141;11.10.2017
9469347506;8354270;16.10.2017
9489782832;9655517;19.05.2018
9489782832;2594634;04.01.2018
9489782832;6842822;01.01.2018
9489782832;3735712;20.11.2018
9489782832;2099295;26.01.2019
9522717004;3627593;10.03.2018
9522717004;1105046;25.11.2017
9522717004;3031960;15.11.2017
9522717004;9655517;24.02.2018
9522803566;6970015;11.11.2018
9522803566;3393091;02.11.2017
9522803566;8963342;05.10.2018
9522803566;7620007;28.08.2017
9522803566;1943366;29.09.2018
9549273891;2342940;14.12.2018
9549273891;5802491;15.08.2017
9549273891;8682633;27.01.2019
9556613989;3582251;21.02.2018
9556613989;1630565;02.04.2019
9560843286;8671354;21.01.2019
9560843286;3681652;10.09.2018
9560843286;7805998;06.05.2018
9560843286;3570288;08.05.2019
9580033941;3111200;21.03.2018
9580033941;9260297;06.12.2017
9580033941;3978247;01.10.2017
9580033941;5521262;03.06.2019
9582620789;5158882;31.03.2019
9582620789;5796170;03.02.2018
9598698911;8107818;23.03.2018
9598698911;2829895;05.02.2018
9598698911;1734097;09.12.2018
9598698911;3699741;14.04.2019
9611297155;3686434;22.06.2018
9611297155;5955766;20.04.2019
9611297155;6752831;10.06.2018
9611297155;2829895;16.05.2019
9629162152;2227653;08.10.2017
9629162152;8352514;01.11.2018
9629162152;3862368;13.08.2018
9629162152;4023692;06.08.2017
9629162152;2441935;19.10.2018
9629162152;6398341;28.04.2018
9629162152;1662076;24.09.2018
9629162152;8099397;10.08.2017
9641247210;9068342;14.08.2018
9641247210;6904316;11.02.2019
9641247210;3864583;12.02.2019
9653694240;8660354;30.01.2019
9653694240;7222059;30.10.2018
9662034563;1159184;02.08.2017
9662034563;4507978;06.12.2018
9662034563;4670444;17.06.2018
9662034563;3986986;19.05.2019
9662034563;4535113;20.01.2018
9662372833;3636686;21.08.2017
9662372833;5556043;22.03.2018
9662372833;3307255;16.11.2017
9662372833;6970015;03.02.2018
9662372833;5173195;31.12.2017
9662372833;6801730;14.09.2017
9669766648;5155268;08.05.2018
9669766648;6892445;06.05.2019
9669766648;3538073;18.05.2019
9669766648;5559400;05.01.2019
9669766648;4244897;27.07.2017
9669766648;4881172;25.08.2018
9669766648;6112710;04.09.2018
9676971401;6364972;23.03.2018
9676971401;3282542;03.09.2017
9676971401;7264915;21.01.2018
9676971401;2615943;14.02.2018
9676971401;3393091;01.08.2018
9676971401;9492769;19.06.2017
9676971401;3048690;09.04.2018
9682788448;3579115;27.02.2019
9682788448;2333127;05.12.2018
9682788448;5032309;16.10.2017
9682788448;3095221;18.03.2019
9682788448;8512517;11.12.2018
9682788448;1466821;16.05.2019
9682788448;9661397;26.09.2017
9682788448;8478052;20.01.2019
9682788448;5463779;23.12.2018
9687075124;3367400;03.03.2019
9687075124;8569913;09.04.2019
9687075124;9229537;07.11.2018
9687075124;3220285;30.08.2018
9687075124;6290703;05.07.2018
9689393800;7669089;01.07.2017
9689393800;5360365;13.03.2019
9689393800;2514735;24.09.2018
9689393800;5232435;11.11.2018
9689393800;6216984;26.08.2018
9693271501;9287279;17.03.2019
9693271501;2546324;24.04.2018
9693271501;7358443;21.01.2018
9693271501;6426465;25.03.2019
9709631793;4308992;07.03.2018
9709631793;3601319;03.11.2017
9709631793;5699749;13.10.2017
9711442789;5471957;06.02.2019
9711442789;9108188;08.07.2017
9711442789;1471761;02.01.2019
9711442789;8728464;25.08.2017
9711442789;4649208;19.01.2018
9719411645;1488853;12.03.2018
9719411645;6753268;03.04.2018
9719411645;9830626;22.09.2018
9719411645;3325814;14.02.2019
9723246245;3149379;04.05.2019
9723246245;2594634;10.03.2018
9726392665;6289338;23.11.2017
9726392665;3775049;02.10.2017
9748489285;9605110;25.11.2018
9748489285;3392114;18.03.2018
9758488758;4991910;31.12.2017
9758488758;9262527;24.04.2018
9758488758;9164196;07.04.2019
9758683735;6892445;29.10.2017
9758683735;8375780;16.09.2017
9758683735;8569913;28.08.2017
9759565120;8341425;25.11.2018
9759565120;7498055;19.11.2018
9759565120;8000639;09.08.2017
9759565120;5353421;12.11.2017
9759565120;4269998;03.11.2017
9768647019;5951691;14.02.2019
9768647019;2208722;13.01.2019
9768647019;7088374;13.08.2017
9783698190;6290703;24.04.2019
9783698190;5375092;25.02.2019
9783698190;4409632;01.01.2018
9784272459;3231087;14.03.2019
9784272459;4409632;19.11.2017
9784272459;5615170;23.06.2017
9784272459;1688715;23.07.2018
9784272459;2539107;02.07.2017
9784272459;2363470;13.11.2017
9784272459;6485368;11.11.2017
9808648555;1337571;08.02.2018
9808648555;3579115;30.06.2017
9808648555;8645902;26.12.2017
9808648555;4096795;09.10.2018
9808648555;6658517;08.01.2018
9808648555;5971060;16.01.2019
9817742867;8625039;05.07.2017
9817742867;4783992;27.06.2018
9817742867;9710158;12.08.2017
9817742867;7110256;10.10.2018
9817742867;6297775;20.04.2019
9832208543;5796170;27.08.2018
9832208543;6519298;26.01.2018
9832208543;3669434;08.02.2019
9832208543;9931662;29.04.2019
9832577129;5649592;15.06.2019
9832577129;2539107;22.03.2019
9832577129;1079663;11.05.2018
9832577129;5796170;22.11.2018
9832577129;4538350;04.08.2018
9832577129;3941337;16.04.2019
9832577129;6350949;20.05.2019
9840693513;5443868;25.02.2019
9840693513;3928110;29.09.2017
9840693513;6658517;11.04.2018
9840693513;2943073;04.04.2019
9840693513;9960992;15.08.2018
9856850760;7262899;01.02.2018
9856850760;8341425;05.11.2017
9856850760;5436371;27.08.2017
9856850760;2279730;10.12.2017
9857882650;4627061;22.06.2018
9857882650;2617805;03.03.2019
9857882650;1792941;13.06.2019
9857882650;1872451;29.12.2018
9857882650;3341048;05.09.2018
9859097370;1008852;02.05.2018
9859097370;2961489;10.05.2019
9859097370;1400871;12.02.2019
9859097370;5140295;29.05.2019
9859097370;1647082;07.02.2018
9859097370;5636186;04.09.2018
9868627007;5958784;16.03.2018
9868627007;5070312;23.02.2018
9868627007;9262527;04.03.2019
9868627007;1059249;07.08.2017
9869731884;6319197;23.06.2018
9869731884;4005810;05.04.2019
9869731884;9099410;10.09.2018
9869731884;5615170;30.01.2019
9869731884;1859358;10.01.2019
9869731884;7300102;31.12.2018
9878972279;5132267;17.09.2017
9878972279;8375780;07.11.2018
9878972279;5156005;24.03.2018
9892715836;2434196;17.12.2018
9892715836;4991910;26.05.2019
9892715836;6940549;18.01.2018
9892715836;1123175;02.01.2019
9892715836;8279108;03.02.2018
9892715836;1162275;31.03.2018
9907589652;8331458;04.06.2019
9907589652;8938604;13.03.2018
9907589652;4142874;03.11.2018
9907589652;4566290;04.06.2019
9907589652;4112337;05.07.2017
9907589652;8331458;13.04.2019
9907589652;6842822;13.11.2017
9907589652;3978247;13.09.2018
9936889163;8000639;31.10.2017
9936889163;2727225;10.04.2018
9944635340;5556043;08.06.2018
9944635340;5360928;02.09.2018
9944635340;7476452;15.09.2017
9944635340;9581034;05.07.2017
9957812162;9830626;25.01.2018
9957812162;4620142;26.08.2018
9957812162;8159115;14.04.2019
9957812162;5636186;06.03.2019
9958652655;7262899;09.02.2018
9958652655;8760702;08.11.2018
9958652655;9092826;14.04.2018
9967304599;3940141;03.09.2017
9967304599;7500189;07.02.2019
9967304599;9676127;03.11.2017
9967304599;9773613;27.01.2018
9967304599;9738829;30.10.2018
9967304599;3681652;30.05.2019
9975946225;4308992;28.10.2018
9975946225;9059994;28.11.2018
9975946225;7162944;19.11.2017
9975946225;9655517;15.06.2018
9975946225;1005918;16.02.2018
9975946225;9571421;24.11.2018
9975946225;6231437;26.08.2018
9977059087;7088374;15.09.2018
9977059087;8645902;11.04.2019
9977059087;9178076;06.11.2018
9977059087;8569913;13.03.2019
9977059087;4850767;26.03.2019
9977059087;6364972;21.11.2017
9980427251;6917575;20.12.2018
9980427251;5872580;03.05.2019
9980427251;1360069;03.02.2019
9980427251;8906778;23.06.2018
9980427251;7852826;02.12.2018
9980427251;8965879;27.02.2018
9980427251;4217473;19.11.2018
9980427251;8157749;27.01.2019
9980427251;1836829;02.06.2018
9980427251;4096795;14.12.2017
9980427251;6051892;20.04.2018
9997703048;4469712;24.04.2018
9997703048;2089898;14.05.2018
9997703048;3807078;28.02.2018
9997703048;7532182;06.02.2018
9997703048;5699749;28.05.2018
